Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
251,1683536006632,08/05/2023 08:53:26,1683539606632,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,Poor,20664.675000000047,93740.794,93756.61999995238,20664.675000000047,93740.794,93756.61999995238,1,20664.675000000047,73091.94499995233,0,,Rating Scale,Rating 2,object-22,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
252,1683536006633,08/05/2023 08:53:26,1683539606633,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,Bad,45245.56099999999,93740.794,93757.45900000003,45245.56099999999,93740.794,93757.45900000003,1,45245.56099999999,48511.898000000045,0,,Rating Scale,Rating 3,object-23,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
253,1683536006633,08/05/2023 08:53:26,1683539606633,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,Excellent,52428.18700000015,93740.794,93757.45900000003,52428.18700000015,93740.794,93757.45900000003,1,52428.18700000015,41329.27199999988,0,,Rating Scale,Rating 4,object-24,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
254,1683536008293,08/05/2023 08:53:28,1683539608293,1,08/05/2023 10:53:28,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,1676.7259999285452,1666.5039999999572,1676.7259999285452,1676.7259999285452,1666.5039999999572,1676.7259999285452,1,1676.7259999285452,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
255,1683536018975,08/05/2023 08:53:38,1683539618975,1,08/05/2023 10:53:38,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,12359.425999976229,12348.755000000121,12359.425999976229,12359.425999976229,12348.755000000121,12359.425999976229,1,12359.425999976229,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
256,1683536025367,08/05/2023 08:53:45,1683539625367,1,08/05/2023 10:53:45,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,18751.325999952387,18748.11400000006,18751.325999952387,18751.325999952387,18748.11400000006,18751.325999952387,1,18751.325999952387,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
257,1683536031739,08/05/2023 08:53:51,1683539631739,1,08/05/2023 10:53:51,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,25122.92599997623,25114.19200000004,25122.92599997623,25122.92599997623,25114.19200000004,25122.92599997623,1,25122.92599997623,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
258,1683536038197,08/05/2023 08:53:58,1683539638197,1,08/05/2023 10:53:58,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,31581.42599997623,31580.23400000017,31581.42599997623,31581.42599997623,31580.23400000017,31581.42599997623,1,31581.42599997623,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
259,1683536044601,08/05/2023 08:54:04,1683539644601,1,08/05/2023 10:54:04,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,37985.225999928545,37979.59300000011,37985.225999928545,37985.225999928545,37979.59300000011,37985.225999928545,1,37985.225999928545,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
260,1683536052834,08/05/2023 08:54:12,1683539652834,1,08/05/2023 10:54:12,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,46218.42599997623,46212.12100000004,46218.42599997623,46218.42599997623,46212.12100000004,46218.42599997623,1,46218.42599997623,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
261,1683536061797,08/05/2023 08:54:21,1683539661797,1,08/05/2023 10:54:21,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,55181.225999928545,55177.92100000009,55181.225999928545,55181.225999928545,55177.92100000009,55181.225999928545,1,55181.225999928545,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
262,1683536068144,08/05/2023 08:54:28,1683539668144,1,08/05/2023 10:54:28,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,61527.3180000002,61510.653000000166,61527.3180000002,61527.3180000002,61510.653000000166,61527.3180000002,1,61527.3180000002,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
263,1683536075893,08/05/2023 08:54:35,1683539675893,1,08/05/2023 10:54:35,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,69276.5290000001,69259.86400000006,69276.5290000001,69276.5290000001,69259.86400000006,69276.5290000001,1,69276.5290000001,0,0,,Audio Clip,Compressed 4,object-17,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
264,1683536082321,08/05/2023 08:54:42,1683539682321,1,08/05/2023 10:54:42,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,75704.72599992855,75692.56099999999,75704.72599992855,75704.72599992855,75692.56099999999,75704.72599992855,1,75704.72599992855,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
265,1683536088693,08/05/2023 08:54:48,1683539688693,1,08/05/2023 10:54:48,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,info,audio started,82077.1259999047,82075.24900000007,82077.1259999047,82077.1259999047,82075.24900000007,82077.1259999047,1,82077.1259999047,0,0,,Audio Clip,Compressed 4,object-17,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
266,1683536097297,08/05/2023 08:54:57,1683539697297,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,continue,,90680.92599997623,90674.40700000012,90680.92599997623,90680.92599997623,90674.40700000012,90680.92599997623,1,90680.92599997623,0,0,,Click To Continue,Continue Button,object-19,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
267,1683536097297,08/05/2023 08:54:57,1683539697297,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,0,21031.27000000002,90674.40700000012,90681.22599992855,21031.27000000002,90674.40700000012,90681.22599992855,1,21031.27000000002,69649.95599992853,0,,Slider,Slider 1,object-9,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
268,1683536097298,08/05/2023 08:54:57,1683539697298,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,45,34446.626000000164,90674.40700000012,90681.52600000007,34446.626000000164,90674.40700000012,90681.52600000007,1,34446.626000000164,56234.89999999991,0,,Slider,Slider 2,object-11,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
269,1683536097298,08/05/2023 08:54:57,1683539697298,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,38,51628.24900000007,90674.40700000012,90681.6259999047,51628.24900000007,90674.40700000012,90681.6259999047,1,51628.24900000007,39053.376999904634,0,,Slider,Slider 3,object-16,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
270,1683536097298,08/05/2023 08:54:57,1683539697298,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,95,84958.32300000009,90674.40700000012,90681.92599997623,84958.32300000009,90674.40700000012,90681.92599997623,1,84958.32300000009,5723.602999976138,0,,Slider,Slider 4,object-18,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
271,1683536097298,08/05/2023 08:54:57,1683539697298,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,Bad,20131.347000000067,90674.40700000012,90682.32599995239,20131.347000000067,90674.40700000012,90682.32599995239,1,20131.347000000067,70550.97899995232,0,,Rating Scale,Rating 1,object-21,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
272,1683536097299,08/05/2023 08:54:57,1683539697299,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,Fair,27980.57300000009,90674.40700000012,90682.6259999047,27980.57300000009,90674.40700000012,90682.6259999047,1,27980.57300000009,62702.05299990461,0,,Rating Scale,Rating 2,object-22,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
273,1683536097299,08/05/2023 08:54:57,1683539697299,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,Poor,50645.033999999985,90674.40700000012,90682.92599997623,50645.033999999985,90674.40700000012,90682.92599997623,1,50645.033999999985,40037.891999976244,0,,Rating Scale,Rating 3,object-23,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
274,1683536097299,08/05/2023 08:54:57,1683539697299,1,08/05/2023 10:54:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,12,trial,Screen 1,q1mcwi,1,response,Excellent,84008.41300000018,90674.40700000012,90683.22599992855,84008.41300000018,90674.40700000012,90683.22599992855,1,84008.41300000018,6674.81299992837,0,,Rating Scale,Rating 4,object-24,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,anchor_audio_7.mp3,80trough4_audio_7.mp3,1024troughA4_audio_7.mp3,audio_7.mp3,
275,1683536099651,08/05/2023 08:54:59,1683539699651,1,08/05/2023 10:54:59,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,end,Screen 1,z82mol,1,continue,,2360.2189999045804,2349.7579999999143,2360.2189999045804,2360.2189999045804,2349.7579999999143,2360.2189999045804,1,2360.2189999045804,0,0,,Click To Continue,Continue Button,object-61,end,,,,,,,,,,,
276,1683536109834,08/05/2023 08:55:09,1683539709834,1,08/05/2023 10:55:09,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,questionaire,Screen 1,gemr4i,1,continue,,10193.861000000034,10182.371000000043,10193.861000000034,10193.861000000034,10182.371000000043,10193.861000000034,1,10193.861000000034,0,0,,Click To Continue,Continue Button,object-66,questionaire,,,,,,,,,,,
277,1683536109835,08/05/2023 08:55:09,1683539709835,1,08/05/2023 10:55:09,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,questionaire,Screen 1,gemr4i,1,response,Elementary,8332.549000000115,10182.371000000043,10195.060999928508,8332.549000000115,10182.371000000043,10195.060999928508,1,8332.549000000115,1862.5119999283925,0,,Rating Scale,Music Rating,object-67,questionaire,,,,,,,,,,,
278,1683536120076,08/05/2023 08:55:20,1683539720076,1,08/05/2023 10:55:20,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,questionaire,Screen 2,vuxbzr,2,continue,,10253.48999999999,10248.962999999989,10253.48999999999,10253.48999999999,10248.962999999989,10253.48999999999,1,10253.48999999999,0,0,,Click To Continue,Continue Button,object-71,questionaire,,,,,,,,,,,
279,1683536120077,08/05/2023 08:55:20,1683539720077,1,08/05/2023 10:55:20,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,questionaire,Screen 2,vuxbzr,2,response,0$-50$,8182.477999999886,10248.962999999989,10254.689999928465,8182.477999999886,10248.962999999989,10254.689999928465,1,8182.477999999886,2072.2119999285787,0,,Rating Scale,Headphone Rating,object-72,questionaire,,,,,,,,,,,
280,1683536120080,08/05/2023 08:55:20,1683539720080,1,08/05/2023 10:55:20,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,,,,,,,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
